frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
1160,88.6,320,234,255,345,356,290,305,Nenhuma,110,101
1160,88.6,329,101,41,161,157,131,99,Nenhuma,59,116
1160,88.6,345,391,57,431,137,411,97,Nenhuma,40,79
1160,88.6,354,48,149,142,285,95,217,Nenhuma,94,135
1161,88.67,168,51,149,161,338,106,243,Expositor 1,109,188
1161,88.67,251,354,48,385,120,370,84,Nenhuma,30,72
1161,88.67,261,30,69,69,161,50,115,Nenhuma,38,91
1161,88.67,291,106,41,156,130,131,85,Nenhuma,49,88
1161,88.67,295,211,87,281,201,246,144,Expositor 1,69,114
1161,88.67,320,234,254,346,356,290,305,Nenhuma,111,101
1161,88.67,329,101,41,161,159,131,100,Expositor 1,59,118
1161,88.67,345,393,59,434,138,413,98,Nenhuma,40,79
1161,88.67,354,48,149,143,285,95,217,Nenhuma,94,136
1162,88.75,168,52,149,162,337,107,243,Expositor 1,109,188
1162,88.75,251,355,48,385,120,370,84,Nenhuma,30,71
1162,88.75,261,30,69,69,161,49,115,Nenhuma,38,91
1162,88.75,295,214,86,282,197,248,142,Expositor 1,68,111
1162,88.75,320,234,253,346,356,290,304,Nenhuma,112,102
1162,88.75,329,103,39,162,159,133,99,Nenhuma,59,120
1162,88.75,345,396,58,439,140,417,99,Nenhuma,43,82
1162,88.75,354,49,148,145,286,97,217,Nenhuma,95,138
1163,88.83,168,56,148,164,334,110,241,Expositor 1,108,185
1163,88.83,251,355,48,386,120,370,84,Nenhuma,30,71
1163,88.83,261,29,69,68,162,49,116,Nenhuma,39,92
1163,88.83,295,218,86,285,195,251,140,Expositor 1,67,109
1163,88.83,312,392,57,455,182,423,120,Expositor 2,62,124
1163,88.83,320,233,253,345,355,289,304,Nenhuma,112,102
1163,88.83,321,101,50,130,123,116,87,Nenhuma,28,73
1163,88.83,329,107,39,165,160,136,99,Nenhuma,58,121
1163,88.83,345,400,58,445,143,422,101,Expositor 2,45,85
1163,88.83,354,50,147,146,287,98,217,Nenhuma,96,140
1164,88.9,168,61,148,168,330,114,239,Expositor 1,107,181
1164,88.9,251,354,49,386,123,370,86,Nenhuma,31,74
1164,88.9,261,28,70,69,167,48,118,Nenhuma,40,96
1164,88.9,295,224,84,291,192,257,138,Expositor 1,67,107
1164,88.9,312,396,59,459,188,428,124,Expositor 2,62,129
1164,88.9,320,233,253,345,355,289,304,Nenhuma,112,102
1164,88.9,321,95,52,124,125,109,88,Nenhuma,28,72
1164,88.9,329,108,39,165,161,137,100,Expositor 1,56,121
1164,88.9,345,404,59,449,144,427,101,Expositor 2,45,84
1164,88.9,354,52,147,146,285,99,216,Nenhuma,94,138
1165,88.98,168,64,147,172,327,118,237,Expositor 1,107,180
1165,88.98,251,354,49,386,123,370,86,Nenhuma,32,74
1165,88.98,261,27,70,69,172,48,121,Nenhuma,42,102
1165,88.98,295,226,83,296,192,261,137,Expositor 1,69,109
1165,88.98,312,400,60,463,194,432,127,Expositor 2,62,133
1165,88.98,320,233,253,345,355,289,304,Nenhuma,112,102
1165,88.98,321,100,50,128,124,114,87,Nenhuma,28,73
1165,88.98,329,110,39,166,161,138,100,Expositor 1,55,121
1165,88.98,345,408,60,453,145,431,102,Expositor 2,44,84
1165,88.98,354,54,145,148,284,101,215,Expositor 1,94,139
1166,89.06,168,66,146,175,326,121,236,Expositor 1,108,179
1166,89.06,251,354,49,385,122,369,85,Nenhuma,31,73
1166,89.06,261,27,70,70,173,48,122,Nenhuma,42,103
1166,89.06,295,227,81,299,192,263,136,Expositor 1,72,111
1166,89.06,312,403,62,465,198,434,130,Expositor 2,61,136
1166,89.06,320,233,253,345,355,289,304,Nenhuma,112,102
1166,89.06,321,100,50,128,125,114,87,Nenhuma,28,74
1166,89.06,329,112,38,166,159,139,99,Nenhuma,54,121
1166,89.06,345,412,61,457,146,435,103,Expositor 2,44,84
1166,89.06,354,56,146,150,285,103,215,Expositor 1,93,139
1167,89.13,168,67,146,178,328,122,237,Expositor 1,111,182
1167,89.13,251,353,49,384,121,369,85,Nenhuma,31,72
1167,89.13,261,27,70,70,173,49,122,Nenhuma,42,102
1167,89.13,295,227,79,302,193,265,136,Expositor 1,75,113
1167,89.13,312,405,64,465,202,435,133,Expositor 2,60,138
1167,89.13,321,100,49,129,124,115,87,Nenhuma,28,74
1167,89.13,329,115,38,168,159,142,98,Nenhuma,52,121
1167,89.13,354,57,145,151,286,104,215,Expositor 1,94,140
1168,89.21,168,67,144,180,327,123,236,Expositor 1,112,183
1168,89.21,251,352,48,383,121,367,84,Nenhuma,31,72
1168,89.21,261,27,70,70,173,49,121,Nenhuma,42,103
1168,89.21,295,228,76,305,191,266,134,Expositor 1,77,114
1168,89.21,312,407,66,466,205,436,135,Expositor 2,58,138
1168,89.21,321,102,50,130,124,116,87,Nenhuma,28,74
1168,89.21,329,119,36,170,157,145,96,Nenhuma,51,120
1168,89.21,354,57,145,152,286,105,215,Expositor 1,94,141
1169,89.28,168,67,144,181,328,124,236,Expositor 1,113,183
1169,89.28,251,350,48,381,120,365,84,Nenhuma,31,72
1169,89.28,261,28,70,70,172,49,121,Nenhuma,42,102
1169,89.28,295,229,76,306,189,268,132,Expositor 1,77,113
1169,89.28,312,414,68,472,206,443,137,Expositor 2,58,137
1169,89.28,320,232,255,343,356,288,306,Nenhuma,111,101
1169,89.28,321,100,50,129,123,114,86,Nenhuma,28,73
1169,89.28,329,120,36,171,156,146,96,Nenhuma,50,120
1169,89.28,354,58,144,153,286,106,215,Expositor 1,95,142
1170,89.36,168,67,144,182,330,125,237,Expositor 1,114,185
1170,89.36,251,348,48,379,120,364,84,Nenhuma,31,72
1170,89.36,261,28,70,70,173,49,121,Nenhuma,42,102
1170,89.36,295,230,74,308,189,269,131,Expositor 1,78,114
1170,89.36,312,418,70,477,206,447,138,Expositor 2,58,136
1170,89.36,320,232,256,342,356,287,306,Nenhuma,110,100
1170,89.36,321,101,50,130,123,115,87,Nenhuma,28,73
1170,89.36,329,121,35,171,156,146,95,Nenhuma,50,120
1171,89.44,168,71,142,186,330,128,236,Expositor 1,114,187
1171,89.44,251,345,46,377,119,361,82,Nenhuma,32,73
1171,89.44,261,28,70,71,173,50,121,Nenhuma,42,102
1171,89.44,295,231,73,310,188,270,130,Expositor 1,79,114
1171,89.44,312,423,71,482,206,452,139,Expositor 2,58,134
1171,89.44,320,229,255,340,357,285,306,Nenhuma,111,101
1171,89.44,321,101,50,131,124,116,87,Nenhuma,30,74
1171,89.44,329,122,34,172,155,147,94,Nenhuma,50,121
1172,89.51,168,73,141,187,330,130,236,Expositor 1,114,188
1172,89.51,251,340,46,373,119,357,82,Nenhuma,32,72
1172,89.51,261,29,70,71,173,50,121,Nenhuma,42,102
1172,89.51,295,231,72,311,187,271,129,Expositor 1,79,115
1172,89.51,312,424,74,482,206,453,140,Expositor 2,58,132
1172,89.51,320,226,259,335,357,281,308,Nenhuma,108,97
1172,89.51,321,101,50,132,125,116,87,Nenhuma,30,74
1172,89.51,329,125,32,174,154,150,93,Nenhuma,49,122
1173,89.59,168,75,142,188,331,132,237,Expositor 1,113,188
1173,89.59,251,338,46,372,120,355,83,Nenhuma,33,73
1173,89.59,261,30,70,74,174,52,122,Nenhuma,43,104
1173,89.59,295,232,70,312,187,272,128,Expositor 1,80,116
1173,89.59,312,424,75,482,207,453,141,Expositor 2,57,131
1173,89.59,320,226,262,333,357,279,310,Nenhuma,107,95
1173,89.59,321,101,50,133,125,117,88,Nenhuma,31,75
1173,89.59,329,127,31,175,154,151,92,Nenhuma,48,122
1174,89.67,168,77,142,189,331,133,236,Expositor 1,111,188
1174,89.67,251,336,46,373,123,355,85,Nenhuma,36,77
1174,89.67,261,32,70,76,174,54,122,Nenhuma,44,103
1174,89.67,295,231,68,313,187,272,128,Expositor 1,81,118
1174,89.67,312,428,75,487,207,458,141,Expositor 2,58,131
1174,89.67,320,228,264,331,357,279,311,Nenhuma,103,92
1174,89.67,321,101,49,133,124,117,87,Nenhuma,32,75
1174,89.67,329,128,30,175,153,152,92,Nenhuma,47,122
1175,89.74,168,78,141,189,331,134,236,Expositor 1,110,189
1175,89.74,251,335,46,372,124,354,85,Nenhuma,36,78
1175,89.74,261,35,70,80,173,58,122,Nenhuma,44,102
1175,89.74,295,230,67,312,188,271,127,Expositor 1,82,120
1175,89.74,312,431,77,489,205,460,141,Expositor 2,57,127
1175,89.74,320,225,268,326,357,275,312,Nenhuma,100,89
1175,89.74,321,101,49,134,125,117,87,Nenhuma,32,75
1175,89.74,329,130,30,176,152,153,91,Nenhuma,46,122
1176,89.82,168,79,141,189,332,134,237,Expositor 1,109,190
1176,89.82,251,334,45,371,124,352,85,Nenhuma,37,78
1176,89.82,261,36,70,81,173,59,122,Nenhuma,45,102
1176,89.82,295,230,66,311,186,271,126,Expositor 1,81,120
1176,89.82,312,433,80,491,207,462,144,Expositor 2,58,126
1176,89.82,320,223,270,322,357,273,313,Nenhuma,98,86
1176,89.82,321,100,49,134,125,117,87,Nenhuma,33,75
1176,89.82,329,130,29,175,151,153,90,Nenhuma,45,122
1177,89.9,168,80,140,189,332,135,236,Expositor 1,109,192
1177,89.9,251,332,45,370,124,351,85,Nenhuma,37,78
1177,89.9,261,35,70,82,173,59,122,Nenhuma,46,102
1177,89.9,295,230,65,310,186,270,126,Expositor 1,80,120
1177,89.9,312,435,81,495,210,465,145,Expositor 2,60,128
1177,89.9,320,223,273,320,357,271,315,Nenhuma,97,83
1177,89.9,321,100,49,134,125,117,87,Nenhuma,34,76
1177,89.9,329,131,29,175,150,153,89,Nenhuma,43,121
1178,89.97,168,81,140,189,332,135,236,Expositor 1,107,192
1178,89.97,261,36,70,83,174,60,122,Nenhuma,47,103
1178,89.97,295,228,67,305,185,267,126,Expositor 1,76,117
1178,89.97,312,435,81,497,212,466,147,Expositor 2,62,131
1178,89.97,320,219,274,317,357,268,316,Nenhuma,97,83
1178,89.97,321,100,48,135,125,117,87,Nenhuma,34,77
1178,89.97,329,132,28,174,148,153,88,Nenhuma,42,119
1178,89.97,361,139,0,169,55,154,28,Nenhuma,30,54
1179,90.05,168,82,140,188,332,135,236,Expositor 1,106,192
1179,90.05,261,36,71,84,175,60,123,Nenhuma,47,104
1179,90.05,295,225,64,302,185,263,125,Expositor 1,77,120
1179,90.05,312,436,82,501,216,469,149,Expositor 2,64,134
1179,90.05,320,216,273,316,358,266,315,Nenhuma,99,84
1179,90.05,321,99,48,135,126,117,87,Nenhuma,35,77
1179,90.05,329,132,28,174,147,153,88,Nenhuma,42,119
1179,90.05,361,139,0,169,55,154,28,Nenhuma,30,54
1180,90.12,168,82,138,188,333,135,236,Expositor 1,106,195
1180,90.12,261,37,70,87,176,62,123,Nenhuma,49,105
1180,90.12,295,220,63,297,184,258,123,Expositor 1,76,121
1180,90.12,312,434,84,499,220,466,152,Expositor 2,64,135
1180,90.12,320,210,271,314,358,262,314,Nenhuma,103,86
1180,90.12,321,99,48,135,126,117,87,Nenhuma,35,77
1180,90.12,329,132,27,174,147,153,87,Nenhuma,41,119
1180,90.12,361,139,1,169,55,154,28,Nenhuma,30,54
1181,90.2,168,82,137,188,334,135,236,Expositor 1,106,196
1181,90.2,261,37,70,87,176,62,123,Nenhuma,50,106
1181,90.2,295,216,59,292,185,254,122,Expositor 1,76,125
1181,90.2,312,438,85,505,222,471,154,Expositor 2,67,137
1181,90.2,320,206,269,312,357,259,313,Nenhuma,105,88
1181,90.2,321,100,48,135,125,117,87,Nenhuma,35,76
1181,90.2,329,132,26,173,147,153,86,Nenhuma,41,120
1181,90.2,361,139,1,169,55,154,28,Nenhuma,30,54
1182,90.28,168,81,135,188,334,135,234,Expositor 1,106,199
1182,90.28,261,36,70,85,176,60,123,Nenhuma,49,105
1182,90.28,295,209,58,285,184,247,121,Expositor 1,76,126
1182,90.28,312,442,85,511,223,476,154,Expositor 2,68,137
1182,90.28,320,196,261,310,357,253,309,Nenhuma,113,95
1182,90.28,321,100,49,135,125,117,87,Nenhuma,35,76
1182,90.28,329,132,25,173,146,152,86,Nenhuma,40,120
1183,90.35,168,82,135,187,332,134,233,Expositor 1,104,196
1183,90.35,261,36,70,85,176,60,123,Nenhuma,49,105
1183,90.35,295,204,53,282,185,243,119,Expositor 1,78,132
1183,90.35,312,445,84,515,222,480,153,Expositor 2,70,138
1183,90.35,320,189,255,308,357,248,306,Nenhuma,118,101
1183,90.35,321,100,49,135,125,118,87,Nenhuma,35,76
1183,90.35,329,130,19,173,146,152,82,Nenhuma,42,127
1184,90.43,168,83,136,185,330,134,233,Expositor 1,101,193
1184,90.43,261,35,70,84,176,60,123,Nenhuma,49,105
1184,90.43,295,200,50,279,187,240,118,Expositor 1,79,136
1184,90.43,312,448,86,518,222,483,154,Expositor 2,70,135
1184,90.43,320,181,249,303,357,242,303,Nenhuma,122,107
1184,90.43,321,100,49,135,125,117,87,Nenhuma,35,76
1184,90.43,329,129,11,173,146,151,79,Nenhuma,44,135
1185,90.51,168,83,138,184,328,134,233,Expositor 1,100,190
1185,90.51,261,35,71,85,176,60,123,Nenhuma,49,105
1185,90.51,295,197,48,277,190,237,119,Expositor 1,80,141
1185,90.51,312,453,87,523,220,488,154,Expositor 2,70,132
1185,90.51,320,178,244,303,356,240,300,Expositor 1,125,112
1185,90.51,321,100,49,135,124,117,87,Nenhuma,34,74
1185,90.51,329,127,9,172,146,150,77,Nenhuma,44,136
1186,90.58,168,83,138,182,327,132,232,Expositor 1,99,188
1186,90.58,261,35,71,86,177,61,124,Nenhuma,50,106
1186,90.58,295,194,48,274,191,234,120,Expositor 1,79,142
1186,90.58,312,459,90,529,222,494,156,Expositor 2,70,131
1186,90.58,320,176,241,303,356,240,299,Expositor 1,127,115
1186,90.58,321,100,49,135,124,118,86,Nenhuma,34,74
1186,90.58,329,127,11,171,146,149,78,Nenhuma,44,135
1187,90.66,168,80,138,180,326,130,232,Expositor 1,99,188
1187,90.66,261,35,71,86,176,60,123,Nenhuma,50,105
1187,90.66,291,122,31,171,128,146,79,Nenhuma,49,96
1187,90.66,295,192,48,270,189,231,118,Expositor 1,77,140
1187,90.66,312,463,93,536,229,499,161,Expositor 2,72,135
1187,90.66,320,170,238,296,355,233,297,Expositor 1,125,117
1187,90.66,321,100,49,135,124,118,87,Nenhuma,35,74
1187,90.66,329,127,9,172,146,149,77,Nenhuma,44,136
1188,90.74,168,76,138,176,327,126,233,Expositor 1,100,188
1188,90.74,251,307,33,332,83,320,58,Nenhuma,25,50
1188,90.74,261,35,71,86,176,60,123,Nenhuma,51,105
1188,90.74,291,122,30,174,139,148,84,Nenhuma,51,108
1188,90.74,295,190,49,266,189,228,119,Expositor 1,76,140
1188,90.74,312,464,96,538,236,501,166,Expositor 2,74,139
1188,90.74,320,169,237,292,355,230,296,Expositor 1,122,117
1188,90.74,321,100,49,135,124,118,87,Nenhuma,34,74
1188,90.74,329,127,7,172,145,149,76,Nenhuma,44,137
1189,90.81,168,73,139,173,327,123,233,Expositor 1,100,188
1189,90.81,251,305,32,330,81,318,56,Nenhuma,24,49
1189,90.81,261,34,71,85,176,59,123,Nenhuma,51,105
1189,90.81,291,122,30,173,142,147,86,Nenhuma,50,111
1189,90.81,295,188,50,263,189,225,119,Expositor 1,74,139
1189,90.81,312,465,98,539,238,502,168,Expositor 2,74,140
1189,90.81,320,170,237,289,355,230,296,Expositor 1,119,117
1189,90.81,321,100,50,135,124,117,87,Nenhuma,34,74
1189,90.81,329,127,6,172,145,149,75,Nenhuma,45,138
1190,90.89,168,69,139,170,327,119,233,Expositor 1,100,187
1190,90.89,251,303,31,327,79,315,55,Nenhuma,23,47
1190,90.89,261,33,71,84,175,59,123,Nenhuma,51,104
1190,90.89,291,123,30,172,143,147,87,Nenhuma,48,113
1190,90.89,295,186,47,260,189,223,118,Expositor 1,73,141
1190,90.89,312,466,101,540,243,503,172,Expositor 2,74,141
1190,90.89,320,170,238,287,355,228,297,Expositor 1,116,116
1190,90.89,321,100,49,135,124,117,86,Nenhuma,35,74
1191,90.96,168,66,135,171,330,118,233,Expositor 1,104,194
1191,90.96,251,302,30,324,76,313,53,Nenhuma,22,46
1191,90.96,261,32,71,85,177,59,124,Nenhuma,52,106
1191,90.96,291,123,30,170,143,147,87,Nenhuma,46,112
1191,90.96,295,186,49,256,187,221,118,Expositor 1,70,138
1191,90.96,312,467,103,542,245,504,174,Expositor 2,75,142
1191,90.96,320,173,240,286,355,229,298,Expositor 1,112,114
1191,90.96,321,100,49,135,123,117,86,Nenhuma,34,73
1192,91.04,168,64,135,169,330,116,233,Expositor 1,104,195
1192,91.04,261,32,71,85,178,59,124,Nenhuma,53,107
1192,91.04,291,124,30,169,142,146,86,Nenhuma,45,112
1192,91.04,295,184,46,254,185,219,115,Expositor 1,69,138
1192,91.04,312,470,106,544,247,507,177,Expositor 2,73,140
1192,91.04,320,177,244,288,356,232,300,Expositor 1,111,112
1192,91.04,321,100,49,135,123,117,86,Nenhuma,35,73
1193,91.12,168,62,138,166,330,114,234,Expositor 1,103,191
1193,91.12,261,33,71,85,174,59,122,Nenhuma,52,103
1193,91.12,291,124,30,168,141,146,86,Nenhuma,43,111
1193,91.12,295,183,45,251,182,217,114,Expositor 1,67,137
1193,91.12,312,474,110,547,248,511,179,Expositor 2,73,137
1193,91.12,320,178,247,289,356,234,302,Nenhuma,110,109
1193,91.12,321,100,49,135,122,118,86,Nenhuma,35,73
1194,91.19,168,59,140,162,328,111,234,Expositor 1,103,188
1194,91.19,261,32,71,81,166,57,119,Nenhuma,48,95
1194,91.19,291,124,29,167,140,146,85,Nenhuma,43,111
1194,91.19,295,186,54,245,174,215,114,Expositor 1,59,120
1194,91.19,312,481,112,554,248,518,180,Expositor 2,72,136
1194,91.19,320,178,249,289,357,234,303,Nenhuma,111,107
1194,91.19,321,101,49,136,122,118,85,Nenhuma,35,73
1195,91.27,168,56,140,159,327,107,234,Expositor 1,103,187
1195,91.27,261,33,71,80,162,56,116,Nenhuma,47,91
1195,91.27,291,124,28,166,140,145,84,Nenhuma,42,112
1195,91.27,295,184,54,242,173,213,113,Expositor 1,58,118
1195,91.27,312,488,114,559,247,523,181,Expositor 2,71,132
1195,91.27,320,178,252,289,357,233,304,Nenhuma,110,104
1195,91.27,321,101,49,136,122,119,85,Nenhuma,34,73
1196,91.35,168,56,141,160,327,108,234,Expositor 1,104,185
1196,91.35,261,33,71,79,160,56,116,Nenhuma,46,88
1196,91.35,291,124,27,166,142,145,84,Nenhuma,42,114
1196,91.35,295,182,53,238,167,210,110,Expositor 1,56,114
1196,91.35,312,492,116,562,247,527,182,Expositor 2,70,130
1196,91.35,320,180,255,289,357,235,306,Nenhuma,109,101
1196,91.35,321,102,48,136,122,119,85,Nenhuma,34,73
1197,91.42,168,56,142,161,326,108,234,Expositor 1,105,184
1197,91.42,261,35,79,78,161,56,120,Nenhuma,43,81
1197,91.42,291,123,23,167,140,145,82,Nenhuma,43,117
1197,91.42,295,179,46,235,163,207,104,Expositor 1,56,116
1197,91.42,312,493,117,564,248,529,182,Expositor 2,71,131
1197,91.42,320,183,256,292,357,237,306,Nenhuma,109,100
1197,91.42,321,102,48,136,122,119,85,Nenhuma,34,73
1198,91.5,168,55,142,162,326,108,234,Expositor 1,106,183
1198,91.5,261,33,75,79,160,56,117,Nenhuma,45,85
1198,91.5,291,123,18,166,139,145,79,Nenhuma,43,121
1198,91.5,295,176,41,232,160,204,100,Expositor 1,56,119
1198,91.5,312,494,119,566,252,530,186,Expositor 2,72,133
1198,91.5,320,188,256,298,357,243,306,Nenhuma,109,100
1198,91.5,321,101,48,136,122,119,85,Nenhuma,34,74
1199,91.58,168,54,143,162,326,108,234,Expositor 1,107,183
1199,91.58,261,31,73,76,160,53,117,Nenhuma,45,86
1199,91.58,291,124,21,165,138,144,79,Nenhuma,41,116
1199,91.58,295,172,38,228,157,200,97,Nenhuma,56,118
1199,91.58,312,493,122,568,260,531,191,Expositor 2,74,137
1199,91.58,320,200,259,306,357,253,308,Nenhuma,106,97
1199,91.58,321,101,48,136,123,119,86,Nenhuma,34,74
1200,91.65,168,54,142,163,326,108,234,Expositor 1,109,183
1200,91.65,261,31,72,74,155,52,114,Nenhuma,43,83
1200,91.65,291,125,25,164,138,144,81,Nenhuma,38,112
1200,91.65,295,167,36,222,152,195,94,Nenhuma,55,115
1200,91.65,312,495,126,570,264,532,195,Expositor 2,74,137
1200,91.65,320,214,260,321,357,268,308,Nenhuma,106,97
1200,91.65,321,100,48,136,125,118,87,Nenhuma,35,76
1201,91.73,168,53,142,164,326,108,234,Expositor 1,110,184
1201,91.73,261,31,72,73,154,52,113,Nenhuma,42,81
1201,91.73,291,125,27,163,138,144,82,Nenhuma,37,110
1201,91.73,295,165,35,219,149,192,92,Nenhuma,54,114
1201,91.73,312,496,129,572,267,534,198,Expositor 2,75,138
1201,91.73,320,225,261,330,357,278,309,Nenhuma,104,95
1201,91.73,321,100,48,135,125,118,87,Nenhuma,35,76
1202,91.8,168,53,142,164,326,109,234,Expositor 1,111,184
1202,91.8,261,30,71,73,154,51,112,Nenhuma,42,82
1202,91.8,291,125,27,162,138,144,82,Nenhuma,36,110
1202,91.8,295,164,35,218,148,191,91,Nenhuma,53,113
1202,91.8,312,497,129,573,268,535,199,Expositor 2,76,138
1202,91.8,320,231,262,336,357,284,309,Nenhuma,104,95
1202,91.8,321,100,48,135,126,118,87,Nenhuma,35,77
1203,91.88,168,54,141,166,326,110,234,Expositor 1,112,185
1203,91.88,261,29,71,74,158,52,114,Nenhuma,45,87
1203,91.88,291,126,27,162,137,144,82,Nenhuma,36,110
1203,91.88,295,164,34,217,145,190,90,Nenhuma,52,111
1203,91.88,312,501,133,576,266,539,199,Expositor 2,74,132
1203,91.88,320,240,261,345,357,292,309,Nenhuma,105,95
1203,91.88,321,99,48,136,126,117,87,Nenhuma,36,77
1204,91.96,168,60,141,174,326,117,233,Expositor 1,113,185
1204,91.96,261,27,70,76,169,52,119,Nenhuma,49,98
1204,91.96,291,126,27,162,137,144,82,Nenhuma,35,109
1204,91.96,295,163,32,215,142,189,87,Nenhuma,51,110
1204,91.96,312,505,136,580,266,542,201,Expositor 2,74,130
1204,91.96,320,252,260,358,357,305,308,Nenhuma,106,97
1204,91.96,321,99,48,136,127,117,88,Nenhuma,36,78
1205,92.03,168,65,137,181,325,123,231,Expositor 1,116,188
1205,92.03,261,27,70,78,173,52,121,Nenhuma,50,102
1205,92.03,291,126,28,162,137,144,83,Nenhuma,35,109
1205,92.03,295,164,30,214,139,189,85,Nenhuma,50,108
1205,92.03,312,509,137,582,263,545,200,Expositor 2,72,125
1205,92.03,320,258,260,364,357,311,309,Nenhuma,106,97
1205,92.03,321,99,48,136,127,117,88,Nenhuma,36,78
1206,92.11,168,68,136,187,326,128,231,Expositor 1,118,190
1206,92.11,261,27,70,80,178,54,124,Nenhuma,53,107
1206,92.11,291,127,28,162,138,144,83,Nenhuma,34,109
1206,92.11,295,164,29,213,136,188,82,Nenhuma,48,107
1206,92.11,312,511,138,583,262,547,200,Expositor 2,72,124
1206,92.11,320,267,255,377,357,322,306,Nenhuma,110,102
1206,92.11,321,99,48,136,128,117,88,Nenhuma,36,79
1207,92.19,168,72,136,191,326,132,231,Expositor 1,118,190
1207,92.19,261,28,70,80,176,54,123,Nenhuma,51,105
1207,92.19,291,127,28,162,139,144,83,Nenhuma,34,111
1207,92.19,295,164,27,212,134,188,81,Nenhuma,48,106
1207,92.19,312,511,138,584,263,547,201,Expositor 2,73,125
1207,92.19,320,271,251,384,358,327,304,Nenhuma,113,106
1207,92.19,321,99,48,136,128,117,88,Nenhuma,36,79
1208,92.26,168,76,133,196,326,136,230,Expositor 1,119,193
1208,92.26,261,26,70,86,194,56,132,Nenhuma,59,123
1208,92.26,291,126,28,161,140,144,84,Nenhuma,35,112
1208,92.26,295,164,27,211,133,188,80,Nenhuma,47,105
1208,92.26,312,510,138,585,265,548,201,Expositor 2,75,127
1208,92.26,320,276,246,392,358,334,302,Nenhuma,115,111
1208,92.26,321,100,49,135,127,117,88,Nenhuma,35,77
1209,92.34,168,79,128,199,324,139,226,Expositor 1,119,196
1209,92.34,261,28,71,81,181,55,126,Nenhuma,53,110
1209,92.34,291,126,28,161,140,143,84,Nenhuma,34,112
1209,92.34,295,163,26,212,135,188,81,Nenhuma,48,108
1209,92.34,312,510,137,586,265,548,201,Expositor 2,76,127
1209,92.34,320,280,242,397,357,339,300,Nenhuma,117,114
1209,92.34,321,99,49,135,126,117,88,Nenhuma,35,76
1210,92.42,168,85,125,202,320,143,222,Expositor 1,117,195
1210,92.42,261,28,71,81,183,55,127,Nenhuma,53,111
1210,92.42,291,125,28,160,139,143,84,Nenhuma,34,110
1210,92.42,295,163,26,211,135,187,80,Nenhuma,48,108
1210,92.42,312,508,136,585,266,547,201,Expositor 2,77,129
1210,92.42,320,288,234,410,357,349,295,Nenhuma,121,122
1210,92.42,321,99,49,134,125,117,87,Nenhuma,35,76
1211,92.49,168,89,123,203,318,146,220,Expositor 1,114,194
1211,92.49,261,29,71,91,203,60,137,Nenhuma,62,131
1211,92.49,291,125,28,159,138,142,83,Nenhuma,33,109
1211,92.49,295,163,27,210,133,187,80,Nenhuma,46,106
1211,92.49,312,508,135,585,266,546,201,Expositor 2,77,130
1211,92.49,320,291,230,414,357,353,293,Nenhuma,123,126
1211,92.49,321,99,49,134,124,117,87,Nenhuma,34,74
1212,92.57,168,95,117,207,313,151,215,Expositor 1,112,195
1212,92.57,261,31,71,96,206,64,139,Nenhuma,64,134
1212,92.57,291,126,28,158,130,142,79,Nenhuma,31,101
1212,92.57,295,162,28,208,133,185,80,Nenhuma,46,105
1212,92.57,312,507,134,585,266,546,200,Expositor 2,78,131
1212,92.57,320,296,225,421,357,359,291,Nenhuma,125,131
1212,92.57,321,99,47,134,124,116,86,Nenhuma,34,76
1213,92.64,168,100,115,210,311,155,213,Expositor 1,110,196
1213,92.64,261,31,72,83,181,57,127,Nenhuma,52,109
1213,92.64,291,125,28,155,124,140,76,Nenhuma,30,95
1213,92.64,295,161,27,206,129,183,78,Nenhuma,44,102
1213,92.64,312,507,134,585,265,546,200,Expositor 2,78,131
1213,92.64,320,303,220,430,356,366,288,Nenhuma,126,135
1213,92.64,321,99,48,133,122,116,85,Nenhuma,33,74
1214,92.72,168,105,113,215,312,160,213,Expositor 1,109,199
1214,92.72,261,30,72,77,173,53,123,Nenhuma,47,100
1214,92.72,291,124,28,154,119,139,73,Nenhuma,29,91
1214,92.72,295,159,26,203,126,181,76,Nenhuma,43,99
1214,92.72,312,507,133,585,266,546,199,Expositor 2,78,132
1214,92.72,320,307,215,436,356,371,286,Nenhuma,128,141
1214,92.72,321,99,48,133,122,116,85,Nenhuma,33,73
1215,92.8,168,111,111,218,311,165,211,Expositor 1,107,200
1215,92.8,261,30,72,76,171,53,122,Nenhuma,45,98
1215,92.8,291,124,28,154,118,139,73,Nenhuma,29,90
1215,92.8,295,158,28,200,123,179,75,Nenhuma,41,95
1215,92.8,312,507,133,586,266,546,199,Expositor 2,78,132
1215,92.8,320,314,210,443,356,378,283,Nenhuma,129,145
1215,92.8,321,99,49,133,123,116,86,Nenhuma,33,73
1216,92.87,168,117,108,223,310,170,209,Expositor 1,105,201
1216,92.87,261,29,73,75,171,52,122,Nenhuma,45,98
1216,92.87,291,125,28,155,118,140,73,Nenhuma,30,90
1216,92.87,295,158,29,197,119,177,74,Nenhuma,39,89
1216,92.87,312,507,132,586,266,546,199,Expositor 2,79,133
1216,92.87,320,320,208,448,356,384,282,Nenhuma,127,148
1216,92.87,321,99,49,133,123,116,86,Nenhuma,33,73
1217,92.95,168,121,103,226,309,174,206,Expositor 1,105,205
1217,92.95,261,29,73,75,171,52,122,Nenhuma,45,98
