frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
1231,94.6923076923077,366,240.21071391450255,0.9653533195145698,277.0676996077881,92.4099983798622,258,46,Nenhuma,0.28782790899276733
1232,94.76923076923077,168,154.07781660006424,61.89571582814247,219.4577853852096,206.72012985171452,186,134,Expositor 1,0.33338138461112976
1232,94.76923076923077,291,126.31721913051281,28.680656567428215,161.62036128948097,132.4484908367915,143,80,Nenhuma,0.33338138461112976
1232,94.76923076923077,295,148.98173490459067,21.424066139450055,181.96066775621424,96.32392905993109,165,58,Nenhuma,0.33338138461112976
1232,94.76923076923077,312,506.13570792542157,127.51186568979914,586.1246343921612,268.12533770383476,546,197,Expositor 2,0.33338138461112976
1232,94.76923076923077,320,382.48599422228517,148.05278033855586,497.2010014699472,343.74979797743026,439,245,Expositor 2,0.33338138461112976
1232,94.76923076923077,321,100.6852743767284,50.01065141582925,133.23832655113853,125.68001271122569,116,87,Nenhuma,0.33338138461112976
1232,94.76923076923077,364,38.301560423580085,76.09074087296075,97.00110130227765,203.30135916852453,67,139,Nenhuma,0.33338138461112976
1232,94.76923076923077,366,240.345072125595,0.96129577213906,277.45800203544576,92.88349816598202,258,46,Nenhuma,0.33338138461112976
1233,94.84615384615384,168,152.3635824059955,59.213963955327486,216.9583921704271,201.79237928223546,184,130,Expositor 1,0.3240932524204254
1233,94.84615384615384,291,124.90523965542734,29.55770792990048,160.71693681858744,136.15454377180734,142,82,Nenhuma,0.3240932524204254
1233,94.84615384615384,295,143.3605049666356,5.685186505256233,179.12804645688192,83.62783073619457,161,44,Nenhuma,0.3240932524204254
1233,94.84615384615384,312,506.2398636233026,127.76120990750589,585.9129871714352,268.0910992445373,546,197,Expositor 2,0.3240932524204254
1233,94.84615384615384,320,385.94902703567396,144.76795329680874,495.85392184280636,337.2118405020408,440,240,Expositor 2,0.3240932524204254
1233,94.84615384615384,321,100.69899370949759,50.009459854523506,133.29212756706352,125.92614500576482,116,87,Nenhuma,0.3240932524204254
1233,94.84615384615384,364,39.549943001686806,76.74457093710245,97.01600908922583,203.05477826618684,68,139,Nenhuma,0.3240932524204254
1233,94.84615384615384,366,239.94312841410883,1.6368015256928814,276.70065914129657,92.3743064535445,258,47,Nenhuma,0.3240932524204254
1233,94.84615384615384,370,148.76281261080928,21.3929962659588,181.4336855221701,81.45258095095693,165,51,Nenhuma,0.3240932524204254
1234,94.92307692307692,168,150.07649652058893,57.65329403972804,214.94918189800597,199.5523046385727,182,128,Expositor 1,0.44404590129852295
1234,94.92307692307692,291,124.98451986638756,29.7130954669652,160.96906945730152,136.84946652544775,142,83,Nenhuma,0.44404590129852295
1234,94.92307692307692,295,138.8855527733491,3.0971618175454054,179.57716003809028,89.61263746804184,159,46,Nenhuma,0.44404590129852295
1234,94.92307692307692,312,505.94221485678503,127.86301684519474,585.5029756565018,268.0729489191678,545,197,Expositor 2,0.44404590129852295
1234,94.92307692307692,320,389.7920310041486,142.34429254818764,493.83654549527483,328.81220399573783,441,235,Expositor 2,0.44404590129852295
1234,94.92307692307692,321,100.88225415537579,49.34950690367095,133.79140533570046,126.01552066691644,117,87,Nenhuma,0.44404590129852295
1234,94.92307692307692,364,40.606094570575785,76.98323862637388,97.0821240053088,202.96805064353345,68,139,Nenhuma,0.44404590129852295
1234,94.92307692307692,366,240.62881052371927,1.8924447150191668,276.92330010205546,91.49716347593704,258,46,Nenhuma,0.44404590129852295
1234,94.92307692307692,370,153.77055540721844,29.70617833006509,180.58253375781413,78.99522766541935,167,54,Nenhuma,0.44404590129852295
1235,95.0,168,146.0606251330774,54.47272577906381,212.0069377471319,198.26444887113215,179,126,Expositor 1,0.2970317006111145
1235,95.0,291,125.06384241426403,29.86848300402992,161.22115975909932,137.54438927908816,143,83,Nenhuma,0.2970317006111145
1235,95.0,295,135.8851661618802,2.1670729181113444,180.4982084013886,95.50545836315837,158,48,Nenhuma,0.2970317006111145
1235,95.0,312,506.21963623360784,127.90748035696448,585.6132733629938,268.0615240243544,545,197,Expositor 2,0.2970317006111145
1235,95.0,320,393.69022297183807,139.59424703637563,491.65545420293455,318.3624825406261,442,228,Expositor 2,0.2970317006111145
1235,95.0,321,101.07331109344315,49.75699666425729,133.85611773774974,126.04513989398384,117,87,Nenhuma,0.2970317006111145
1235,95.0,364,41.90652510919888,76.39982570997537,96.84589152057745,201.61197078446148,69,139,Nenhuma,0.2970317006111145
1235,95.0,366,242.31168262534888,1.985463263130299,278.2704274973671,91.16665253761803,260,46,Nenhuma,0.2970317006111145
1235,95.0,370,158.77829826752713,38.01936039417138,179.73138192955855,76.53787437988177,169,57,Nenhuma,0.2970317006111145
1236,95.07692307692308,168,139.60104622762196,52.049389516313994,205.2607060121419,195.94875034667126,172,123,Expositor 1,0.28253665566444397
1236,95.07692307692308,291,125.14320729905677,30.023870541094638,161.47320772398086,138.23931203272855,143,84,Nenhuma,0.28253665566444397
1236,95.07692307692308,295,137.34905963613036,1.8738688862811728,177.674698386356,83.92919788525832,157,42,Nenhuma,0.28253665566444397
1236,95.07692307692308,312,506.3613402089431,127.92929435012152,585.6153888831049,268.0531807420426,545,197,Expositor 2,0.28253665566444397
1236,95.07692307692308,320,395.3496253019317,136.0430719398059,491.6906546161455,315.19280225666853,443,225,Expositor 2,0.28253665566444397
1236,95.07692307692308,321,101.25702130373439,49.91467019978357,133.7648992038964,125.39145940663089,117,87,Nenhuma,0.28253665566444397
1236,95.07692307692308,364,43.11247502384437,76.83839809198852,96.68087442877149,201.10997991841,69,138,Nenhuma,0.28253665566444397
1236,95.07692307692308,366,243.70370194671136,2.0172946553555207,280.00219121693044,92.38500935207401,261,47,Nenhuma,0.28253665566444397
1236,95.07692307692308,370,163.78604119173542,46.33254245827767,178.88023003740344,74.08052109434419,171,60,Nenhuma,0.28253665566444397
1237,95.15384615384616,168,134.82176951197172,53.24587740833772,199.16200081902326,195.26694153179204,166,124,Expositor 1,0.3189716339111328
1237,95.15384615384616,295,138.39472224022222,1.3036800300068094,177.7420940387837,79.17557187288767,158,40,Nenhuma,0.3189716339111328
1237,95.15384615384616,312,506.60734463973154,127.94184474629438,585.4199179303212,267.38607885768045,546,197,Expositor 2,0.3189716339111328
1237,95.15384615384616,320,396.5764125025232,132.85477916157396,492.2473905853452,314.11302717713335,444,223,Expositor 2,0.3189716339111328
1237,95.15384615384616,321,101.4672204587365,49.974520997392084,134.24684369588385,125.80304109842737,117,87,Nenhuma,0.3189716339111328
1237,95.15384615384616,364,43.39196663264961,76.33186668049001,96.09970821461442,200.93359267600272,69,138,Nenhuma,0.3189716339111328
1237,95.15384615384616,366,244.132925115599,2.0268155622895563,280.7110138121779,93.50028083387231,262,47,Nenhuma,0.3189716339111328
1238,95.23076923076923,168,131.82888835233499,53.121896795962385,195.54325059788266,195.19348457471787,163,124,Expositor 1,0.3675524890422821
1238,95.23076923076923,295,137.8450295233384,1.1617906133210099,177.40337020523282,77.57748002420223,157,39,Nenhuma,0.3675524890422821
1238,95.23076923076923,312,506.71516505310393,127.9505250237652,585.3271123158929,267.1309778842182,546,197,Expositor 2,0.3675524890422821
1238,95.23076923076923,320,397.4176311249468,130.45934178267203,492.5513992994355,313.80417110421047,444,222,Expositor 2,0.3675524890422821
1238,95.23076923076923,321,101.63314297735772,49.99653426220282,134.33492838124482,125.29604325520799,117,87,Nenhuma,0.3675524890422821
1238,95.23076923076923,364,43.34530118680142,75.47486995779869,95.34720259129422,200.87882772217037,69,138,Nenhuma,0.3675524890422821
1238,95.23076923076923,366,245.24564488491234,2.028048330410833,281.9791052942183,94.57646665018493,263,48,Nenhuma,0.3675524890422821
1239,95.3076923076923,168,129.97487307701817,53.8098581968586,192.43203691959536,194.62881382028297,161,124,Expositor 1,0.3784011900424957
1239,95.3076923076923,295,136.42903489419064,1.1693338075171056,175.88460050331656,76.40919502783386,156,38,Nenhuma,0.3784011900424957
1239,95.3076923076923,312,506.7683878005419,127.95705198863581,585.2759055239426,267.03512509111863,546,197,Expositor 2,0.3784011900424957
1239,95.3076923076923,320,399.0290604207289,129.6778298005503,493.1643403191668,313.78382619042384,446,221,Expositor 2,0.3784011900424957
1239,95.3076923076923,321,102.6829137655411,49.34196291489885,134.6980307164923,122.45224628691318,118,85,Nenhuma,0.3784011900424957
1239,95.3076923076923,364,43.57141309084267,75.1510304612354,94.80146024857746,201.53011537173762,69,138,Nenhuma,0.3784011900424957
1239,95.3076923076923,366,245.38005533714102,2.0264251960898463,282.05299645282514,94.31466702343197,263,48,Nenhuma,0.3784011900424957
1240,95.38461538461539,168,128.20080746105435,54.13524706601143,189.85294883951755,194.55394081419834,159,124,Expositor 1,0.43856489658355713
1240,95.38461538461539,295,135.91316144317443,1.2392775618257375,175.41465923026243,76.07489047009528,155,38,Nenhuma,0.43856489658355713
1240,95.38461538461539,312,506.63971754032957,127.96239076560418,585.4020325470266,267.6613967178588,546,197,Expositor 2,0.43856489658355713
1240,95.38461538461539,320,399.17889288964204,126.87718261556012,492.3670657413904,309.918256031115,445,218,Expositor 2,0.43856489658355713
1240,95.38461538461539,321,101.6395898469812,49.763118589288325,133.58886509236743,122.71598946188846,117,86,Nenhuma,0.43856489658355713
1240,95.38461538461539,364,43.96439779007474,75.03019122766204,94.27335996003421,201.78490426213648,69,138,Nenhuma,0.43856489658355713
1240,95.38461538461539,366,246.41246565635544,2.023721184047538,283.04060374959016,94.862033632404,264,48,Nenhuma,0.43856489658355713
1241,95.46153846153847,168,126.15763586092987,52.3063079246504,187.10750155414343,192.6347198781275,156,122,Expositor 1,0.485617995262146
1241,95.46153846153847,295,136.49165078861185,15.396860596718941,170.54079520000627,77.37607688603363,153,46,Nenhuma,0.485617995262146
1241,95.46153846153847,312,506.615770123662,127.96682463132449,585.4222085784477,267.897960101678,546,197,Expositor 2,0.485617995262146
1241,95.46153846153847,320,401.20306995721756,123.29363284722865,493.22596576586614,303.9083929145094,447,213,Expositor 2,0.485617995262146
1241,95.46153846153847,321,100.67931420728114,49.9194560463966,132.41931840420037,122.82258644812566,116,86,Nenhuma,0.485617995262146
1241,95.46153846153847,364,44.10887913616796,74.98689022970015,93.40513282300287,201.8874372933146,68,138,Nenhuma,0.485617995262146
1241,95.46153846153847,366,246.1981380747834,2.0211668808223564,282.6613776041995,95.05790851143391,264,48,Nenhuma,0.485617995262146
1242,95.53846153846153,168,126.16540086388157,51.006580880823826,176.15852785214574,166.05415523664126,151,108,Expositor 1,0.2624427378177643
1242,95.53846153846153,295,134.64027810326837,21.06004215118152,170.24262653112913,84.61362502941414,152,52,Nenhuma,0.2624427378177643
1242,95.53846153846153,312,506.7884558252389,128.6308898324708,585.2454513946471,267.9858581274261,546,198,Expositor 2,0.2624427378177643
1242,95.53846153846153,320,406.45167070594414,121.4011023420421,495.54937693998204,297.08726121645986,451,209,Expositor 2,0.2624427378177643
1242,95.53846153846153,321,100.36773707030395,49.97794888100584,131.9339333719594,122.87148958455188,116,86,Nenhuma,0.2624427378177643
1242,95.53846153846153,364,44.83677924832069,74.9731456243432,93.05420412121168,201.2700987533675,68,138,Nenhuma,0.2624427378177643
1242,95.53846153846153,366,246.05253024538246,1.3590243643191329,282.5414100725894,95.12027881869244,264,48,Nenhuma,0.2624427378177643
1243,95.61538461538461,168,122.624605342882,48.47784555090446,171.5546752983026,161.64364955758828,147,105,Expositor 1,0.3684493899345398
1243,95.61538461538461,295,133.89868440724334,22.39191853108008,168.57324238694974,84.29048135567822,151,53,Nenhuma,0.3684493899345398
1243,95.61538461538461,312,506.8602840558864,128.88389188053577,585.1696489950385,268.01668827765013,546,198,Expositor 2,0.3684493899345398
1243,95.61538461538461,320,411.24715650188216,118.8209366039169,495.44499757934733,284.6088034124763,453,201,Expositor 2,0.3684493899345398
1243,95.61538461538461,321,100.24916993077265,49.99929201843939,130.43514471994564,119.58138044616588,115,84,Nenhuma,0.3684493899345398
1243,95.61538461538461,364,45.61421785464468,74.97055373918082,93.07446336550841,201.04070695813823,69,138,Nenhuma,0.3684493899345398
1243,95.61538461538461,366,245.02103172886746,1.1080461610621413,281.4673170351291,95.13337880884856,263,48,Nenhuma,0.3684493899345398
1244,95.6923076923077,168,118.70059308658693,46.31451351618686,170.19934112078164,166.5057638607063,144,106,Expositor 1,0.28386497497558594
1244,95.6923076923077,291,160.6013197300753,22.27782455602953,183.6978417343044,91.61288931999631,172,56,Nenhuma,0.28386497497558594
1244,95.6923076923077,295,133.1570731227979,23.72379491097864,166.90387583119082,83.96733768194231,150,53,Nenhuma,0.28386497497558594
1244,95.6923076923077,312,506.60956672563213,128.9779811921756,584.7554633505569,268.02591764399403,545,198,Expositor 2,0.28386497497558594
1244,95.6923076923077,320,414.11309045031817,116.6548016580405,496.1532841041146,278.07777358979547,455,197,Expositor 2,0.28386497497558594
1244,95.6923076923077,321,100.57205704212305,49.33072905852207,129.5126521023123,115.63865747951088,115,82,Nenhuma,0.28386497497558594
1244,95.6923076923077,364,46.25586562483307,74.97180337459241,93.38684901459752,201.6217953966771,69,138,Nenhuma,0.28386497497558594
1244,95.6923076923077,366,244.49999161368595,1.6730594700244765,280.5014762155466,94.46940499520633,262,48,Nenhuma,0.28386497497558594
1244,95.6923076923077,374,179.7082065629544,4.899292565141444,211.411903205996,84.88315841707347,195,44,Nenhuma,0.28386497497558594
1245,95.76923076923077,168,115.78438722557482,45.58215402534874,167.35940387688677,166.2443984771919,141,105,Expositor 1,0.25844961404800415
1245,95.76923076923077,291,146.36371190660276,26.892970634217974,170.51229625048367,96.34886767021315,158,61,Nenhuma,0.25844961404800415
1245,95.76923076923077,295,132.41544424993205,25.0556712908772,165.2345268638523,83.6441940082064,148,54,Nenhuma,0.25844961404800415
1245,95.76923076923077,312,507.2416112293656,129.67267109912783,584.5328327461946,267.3659473249803,545,198,Expositor 2,0.25844961404800415
1245,95.76923076923077,320,418.9886978400824,113.94980166345773,499.8598097735413,275.2113300044238,459,194,Expositor 2,0.25844961404800415
1245,95.76923076923077,321,100.48454162480577,49.085884158297695,128.71983939110874,113.54351435074699,114,81,Nenhuma,0.25844961404800415
1245,95.76923076923077,364,45.51029946635403,74.31414469746802,89.86116647376775,195.90514924794633,67,135,Nenhuma,0.25844961404800415
1245,95.76923076923077,366,244.01873398921637,1.2278634568378592,279.7352912576315,92.88077149658588,261,47,Nenhuma,0.25844961404800415
1245,95.76923076923077,374,177.32573413912885,4.550295130126074,208.77705516540445,83.73834708376633,193,44,Nenhuma,0.25844961404800415
1246,95.84615384615384,168,114.2346761542961,44.71356172874568,166.9951003461751,168.34944040870363,140,106,Expositor 1,0.36594104766845703
1246,95.84615384615384,291,146.7482859228814,27.08493193817698,170.17796351605816,94.48767379800027,158,60,Nenhuma,0.36594104766845703
1246,95.84615384615384,312,507.5049849926809,129.93248475325376,584.425190351099,267.11472198308445,545,198,Expositor 2,0.36594104766845703
1246,95.84615384615384,320,421.4952821493122,113.73343648768879,500.99561014550386,274.32120653247625,461,194,Expositor 2,0.36594104766845703
1246,95.84615384615384,321,101.36565885838132,48.321232949930554,129.57768779533131,112.82794509804009,115,80,Nenhuma,0.36594104766845703
1246,95.84615384615384,364,45.34662265293923,74.06539756065996,90.38986917137848,199.7702514735376,67,136,Nenhuma,0.36594104766845703
1246,95.84615384615384,366,244.01456069247863,1.0608603676620163,279.2626232656272,90.95105257949415,261,46,Nenhuma,0.36594104766845703
1246,95.84615384615384,374,174.2609152275542,5.094211694543084,205.87628244703407,84.78296658146596,190,44,Nenhuma,0.36594104766845703
1247,95.92307692307692,168,112.29939114119917,46.42722524923288,165.08507197350005,169.89264309042318,138,108,Expositor 1,0.32686203718185425
1247,95.92307692307692,291,147.13270577338065,27.276893242135984,169.84378494741202,92.6264799257874,158,59,Nenhuma,0.32686203718185425
1247,95.92307692307692,312,507.30494894765417,128.69885523162054,584.6827581627307,267.02176124805965,545,197,Expositor 2,0.32686203718185425
1247,95.92307692307692,320,421.67898595984326,110.41622221362734,501.30457678384647,274.16437759201335,461,192,Expositor 2,0.32686203718185425
1247,95.92307692307692,321,100.44176967097056,48.72103876006122,127.78232326000432,111.26069812979122,114,79,Nenhuma,0.32686203718185425
1247,95.92307692307692,364,45.710780008398274,74.63379717242312,90.81604165418986,201.17304092321723,68,137,Nenhuma,0.32686203718185425
1247,95.92307692307692,366,241.09240627425268,1.000258201467659,275.99717071572434,90.23024986664464,258,45,Nenhuma,0.32686203718185425
1247,95.92307692307692,374,170.10639006720115,3.0885129944466883,204.61109135327885,90.83563725232479,187,46,Nenhuma,0.32686203718185425
1248,96.0,168,110.7850188578308,45.80538304942793,164.03575609245692,169.2601460559132,137,107,Expositor 1,0.307372123003006
1248,96.0,291,141.79915270886227,27.945001816164606,168.03198625511328,99.04377889039864,154,63,Nenhuma,0.307372123003006
1248,96.0,312,507.4010166473869,127.57337294290414,585.2669605456655,266.98871161203334,546,197,Expositor 2,0.307372123003006
1248,96.0,320,421.51066353704306,104.6339730060541,502.1787773215758,273.5627389292191,461,189,Expositor 2,0.307372123003006
1248,96.0,321,100.3961810002082,48.62171763045115,127.29884691929873,110.1599011233628,113,79,Nenhuma,0.307372123003006
1248,96.0,364,45.632931941462225,74.85713233559538,90.54291652186924,201.7180779589129,68,138,Nenhuma,0.307372123003006
1248,96.0,366,238.9858129947801,0.3141962190964023,273.81515099037375,89.30692058761964,256,44,Nenhuma,0.307372123003006
1248,96.0,374,165.72774923218245,2.39455234551815,201.15418052887148,92.89853220953285,183,47,Nenhuma,0.307372123003006
1249,96.07692307692308,168,108.55039444365286,43.6170566907621,163.50492574888398,169.7683758285095,136,106,Expositor 1,0.31116464734077454
1249,96.07692307692308,291,141.41828607467536,28.211373526002085,167.33859544523293,98.47631502730675,154,63,Nenhuma,0.31116464734077454
1249,96.07692307692308,312,507.65957904285,129.1255824850613,584.6050278075298,266.9782352160769,546,198,Expositor 2,0.31116464734077454
1249,96.07692307692308,320,421.64115436988567,100.57709734794915,501.5327308855254,270.81970881025313,461,185,Expositor 2,0.31116464734077454
1249,96.07692307692308,321,100.35059117385087,48.52239650084108,126.81537173418813,109.05910411693436,113,78,Nenhuma,0.31116464734077454
1249,96.07692307692308,364,45.48511342678913,74.9438276105081,90.55811641633349,203.24357504660998,68,139,Nenhuma,0.31116464734077454
1249,96.07692307692308,366,239.06357120200937,0.725505801510721,274.15990209020674,89.63918676681983,256,45,Nenhuma,0.31116464734077454
1249,96.07692307692308,374,152.59240824300758,0.7836761947914823,190.11476210835914,93.59683341474721,171,47,Nenhuma,0.31116464734077454
1249,96.07692307692308,376,139.43605233694956,28.784535113627136,170.76338623556083,140.96794737227512,155,84,Nenhuma,0.31116464734077454
1250,96.15384615384616,168,107.87832920799544,43.49183998508015,163.28650537662003,169.35494395373672,135,106,Expositor 1,0.31991180777549744
1250,96.15384615384616,291,141.03736165379127,28.477745235839564,166.64526242204977,97.90885116421488,153,63,Nenhuma,0.31991180777549744
1250,96.15384615384616,312,507.768919741312,129.72195411233866,584.3375616907132,266.97653991329526,546,198,Expositor 2,0.31991180777549744
1250,96.15384615384616,320,422.62667563736454,99.14468934501201,500.8545331280176,268.5803688167187,461,183,Expositor 2,0.31991180777549744
1250,96.15384615384616,321,100.30500019189856,48.423075371231015,126.33189770467253,107.95830711050593,113,78,Nenhuma,0.31991180777549744
1250,96.15384615384616,364,45.14779273626441,74.32017931354426,90.19008601622745,203.15907685069743,67,138,Nenhuma,0.31991180777549744
1250,96.15384615384616,366,240.58346951043353,0.8842718669787004,275.4951914979569,88.45022262549944,258,44,Nenhuma,0.31991180777549744
1250,96.15384615384616,374,147.4326053323518,0.8321800738644427,186.2532699790936,93.78184270936538,166,47,Nenhuma,0.31991180777549744
1250,96.15384615384616,376,139.1896987263956,29.02578515745403,170.73871096516308,141.6774101105636,154,85,Nenhuma,0.31991180777549744
1251,96.23076923076923,168,107.6844637353846,42.1677365529591,163.33069283479233,167.28282909245067,135,104,Expositor 1,0.25378817319869995
1251,96.23076923076923,291,140.65637944620997,28.744116945677042,165.9519871855638,97.341387301123,153,63,Nenhuma,0.25378817319869995
1251,96.23076923076923,312,507.8521269930623,131.26858762720144,583.5306212534408,266.9776588203782,545,199,Expositor 2,0.25378817319869995
1251,96.23076923076923,320,424.1717375728565,95.42150617197612,498.6343502894059,258.598193895819,461,177,Expositor 2,0.25378817319869995
1251,96.23076923076923,364,46.680800791450736,74.74135755559877,91.68062149657084,203.11855669934857,69,138,Nenhuma,0.25378817319869995
1251,96.23076923076923,366,240.78131443256822,0.9470318477226627,276.4122672636777,88.68329847887122,258,44,Nenhuma,0.25378817319869995
1251,96.23076923076923,374,144.76009862940455,0.864146616244426,184.4940488203604,93.7715196552767,164,47,Nenhuma,0.25378817319869995
1251,96.23076923076923,376,139.12689910810016,29.08425904832591,170.74334909513547,141.91975804739468,154,85,Nenhuma,0.25378817319869995
1252,96.3076923076923,168,108.04200304243159,41.709019930903,163.73783766802325,165.90016428187513,135,103,Expositor 1,0.45849335193634033
1252,96.3076923076923,312,508.17310099149535,131.84522179334283,583.601416792683,266.9798128187306,545,199,Expositor 2,0.45849335193634033
1252,96.3076923076923,320,426.36466812108245,93.48353395262524,497.38310341184683,250.26254493507417,461,171,Expositor 2,0.45849335193634033
1252,96.3076923076923,364,47.6169924048189,74.24429400382778,92.55706631278389,201.77588327415023,70,138,Nenhuma,0.45849335193634033
1252,96.3076923076923,366,240.68404785577047,0.9158498800299668,276.19422705290424,88.35468666354896,258,44,Nenhuma,0.45849335193634033
1252,96.3076923076923,374,140.7221075129815,0.6629546594070419,181.10399097352516,95.08531794412528,160,47,Nenhuma,0.45849335193634033
1252,96.3076923076923,376,139.3476356803793,29.08891488718107,171.2411034836756,142.7164050231494,155,85,Nenhuma,0.45849335193634033
1253,96.38461538461539,168,108.37206933312112,41.57695722119644,164.49657642236073,166.10749487556157,136,103,Expositor 1,0.5039221048355103
1253,96.38461538461539,312,507.98767374584634,132.71414948111155,583.270944416459,267.6459097341502,545,200,Expositor 2,0.5039221048355103
1253,96.38461538461539,320,427.08623306739304,92.9008875372272,496.22470908999315,246.68003324760775,461,169,Expositor 2,0.5039221048355103
1253,96.38461538461539,364,47.328300268686704,74.05763357850668,92.86009770450535,202.5858766441076,70,138,Nenhuma,0.5039221048355103
1253,96.38461538461539,366,240.58678133639637,0.8846679123372709,275.9761867847071,88.0260748482267,258,44,Nenhuma,0.5039221048355103
1253,96.38461538461539,374,136.684116183965,0.4617627025696578,177.71393333928341,96.39911623297387,157,48,Nenhuma,0.5039221048355103
1253,96.38461538461539,376,139.23073310629613,28.381590126323573,171.62088372810183,143.68712646887542,155,86,Nenhuma,0.5039221048355103
1254,96.46153846153847,168,107.96421794891955,40.89906264295401,164.7551672219082,166.23815029499184,136,103,Expositor 1,0.28040650486946106
1254,96.46153846153847,312,507.8281800240742,132.36457341464518,583.2377293777754,267.23301637123564,545,199,Expositor 2,0.28040650486946106
1254,96.46153846153847,320,427.983354338152,92.79182680502315,495.7610867951261,244.18660366083117,461,168,Expositor 2,0.28040650486946106
1254,96.46153846153847,364,47.25826669292634,73.99020027488623,92.26451561999784,201.5720361431405,69,137,Nenhuma,0.28040650486946106
1254,96.46153846153847,366,246.73405398328677,0.12867064219986446,282.891140028305,90.50211300477604,264,45,Nenhuma,0.28040650486946106
1254,96.46153846153847,374,132.64612464235498,0.2605707457322737,174.32387591763515,97.71291452182246,153,48,Nenhuma,0.28040650486946106
1254,96.46153846153847,376,139.2693360527653,28.80623421683351,171.67943569834108,144.02342037851665,155,86,Nenhuma,0.28040650486946106
1255,96.53846153846153,168,107.88856556991001,38.69477679074576,166.18927960298737,167.65584168429285,137,103,Expositor 1,0.3618915379047394
1255,96.53846153846153,291,140.55501026352172,28.0725787835269,171.05640114551278,111.32104053077398,155,69,Nenhuma,0.3618915379047394
1255,96.53846153846153,312,507.9100548848156,130.23168086890115,584.4113846566243,267.07655922912454,546,198,Expositor 2,0.3618915379047394
1255,96.53846153846153,320,429.93567603499224,92.18120915608438,497.2543902409652,243.43670901690717,463,167,Expositor 2,0.3618915379047394
1255,96.53846153846153,364,47.463256213982916,73.96817464624105,92.45403537952598,201.18308672227107,69,137,Nenhuma,0.3618915379047394
1255,96.53846153846153,366,245.06171386286186,0.6826979558850468,282.4620385393731,93.52753150552437,263,47,Nenhuma,0.3618915379047394
1255,96.53846153846153,376,139.81842044543595,28.96224326151868,171.84661907376898,142.76893606561407,155,85,Nenhuma,0.3618915379047394
1256,96.61538461538461,168,108.83390902303896,38.547152191977545,167.12680894124867,167.56655246998275,137,103,Expositor 1,0.4752575159072876
1256,96.61538461538461,291,140.29819113990268,28.179197467188864,171.0942844538847,112.24803309955612,155,70,Nenhuma,0.4752575159072876
1256,96.61538461538461,312,507.28446886898405,129.42550333360884,584.1917954834366,267.0182912009583,545,198,Expositor 2,0.4752575159072876
1256,96.61538461538461,320,431.2537691102137,91.36918009639237,498.47324576475,243.30130308698864,464,167,Expositor 2,0.4752575159072876
1256,96.61538461538461,364,47.88452236519545,73.96301431772454,92.83379482489092,201.03824041964117,70,137,Nenhuma,0.4752575159072876
1256,96.61538461538461,366,244.78366028802606,0.22324497959735368,282.6520875084163,93.93444694090239,263,47,Nenhuma,0.4752575159072876
1256,96.61538461538461,376,141.49676400553713,29.016194586901,171.1107930934481,133.4671715276997,156,81,Nenhuma,0.4752575159072876
1257,96.6923076923077,168,109.00043333516133,39.191951784701885,167.11254373085114,167.57150522543498,138,103,Expositor 1,0.3881087005138397
1257,96.6923076923077,291,140.0414293391048,28.285816150850827,171.1321104394354,113.17502566833826,155,70,Nenhuma,0.3881087005138397
1257,96.6923076923077,312,507.30133235682604,129.77793915197418,583.8512319133636,266.9970599241426,545,198,Expositor 2,0.3881087005138397
1257,96.6923076923077,320,431.07323133591296,88.47993850304185,498.85479406124506,242.0485887657236,464,165,Expositor 2,0.3881087005138397
1257,96.6923076923077,364,47.004346519944846,74.62524151616722,91.36045562659038,200.98641477112216,69,137,Nenhuma,0.3881087005138397
1257,96.6923076923077,366,244.25748948340623,0.7038492750825824,282.4632634934939,94.73412449791968,263,47,Nenhuma,0.3881087005138397
1257,96.6923076923077,376,143.79742674969154,28.33184039989697,169.15458988604783,115.31544431082747,156,71,Nenhuma,0.3881087005138397
1258,96.76923076923077,168,109.44464358711416,38.81173936300405,167.44743889917987,166.94525768554914,138,102,Expositor 1,0.3361239731311798
1258,96.76923076923077,291,139.78472486112815,28.39243483451279,171.1698791021649,114.1020182371204,155,71,Nenhuma,0.3361239731311798
1258,96.76923076923077,312,507.1897951574089,129.91455362108155,583.8412479285781,267.65093979043394,545,198,Expositor 2,0.3361239731311798
1258,96.76923076923077,320,431.8225118205562,88.13470385145806,499.4337547346632,241.03008743567025,465,164,Expositor 2,0.3361239731311798
1258,96.76923076923077,364,47.22352309050967,74.21484370280803,91.56768139076155,200.9699688730044,69,137,Nenhuma,0.3361239731311798
1258,96.76923076923077,366,244.38378955263957,0.2342571263182407,282.69568289367635,93.71612361323488,263,46,Nenhuma,0.3361239731311798
1258,96.76923076923077,376,143.69324357664829,28.079623435688156,167.88783024707593,108.946427820194,155,68,Nenhuma,0.3361239731311798
1259,96.84615384615384,168,109.13052264268924,38.035565527099735,167.44420420151596,166.73642898407104,138,102,Expositor 1,0.39769765734672546
1259,96.84615384615384,312,507.51295537124315,130.62650344309333,583.4745841327526,267.23796751527095,545,198,Expositor 2,0.39769765734672546
1259,96.84615384615384,320,432.3100394029343,88.09049948959621,500.0350464465535,240.76892416471128,466,164,Expositor 2,0.39769765734672546
1259,96.84615384615384,364,47.245589041501674,74.0608459864022,91.70462631564544,201.62722636689594,69,137,Nenhuma,0.39769765734672546
